192-57,7.5
101-208,7.5
264-34,7.5
119-5,7.92
87-131,7.5
97-62,7.5
194-69,7.5
20-71,0
190-244,7.5
139-25,9.84
20-94,0
95-71,0
25-142,8.4
16-28,0
108-84,7.5
184-48,7.5
82-61,8.46
254-8,7.5
141-49,8.26
77-66,0
235-35,15
140-98,7.5
91-35,0
222-41,15
86-82,0
123-72,9.46
262-38,7.5
114A-62,7.82
76-49,7.5
181-49,7.5
150-43,7.5
220-176,11.5
149-102,7.92
201-112,6.55714285714
198-44,7.5
228-3,7.5
17-85,7.5
167-93,7.5
189-20,7.5
113-29,7.56
114-117,7.82
199-120,7.5
110-23,0
75-63,7.5
130-168,16.38
196-158,7.5
233-59,7.5
119-98,8.56
140-33,7.5
162-73,0
256-77,7.5
196-60,7.5
267C-94,0
250-212,10
254-29,7.5
103-109,7.5
257-31,7.5
125-110,7.5
196-85,7.5
25-113,7.5
101-173,7.5
264-102,0
132-121,8.04
216-7,7.5
100-23,7.5
115-56,8.36
101-99,7.5
208-16,0
189-28,7.5
121-96,7.5
233-123,7.5
114-148,7.5
87-95,7.5
238-48,15
192-8,7.5
132-14,0
183-27,7.5
267F-279,8.02
103-24,7.5
261-118,7.5
203A-10,7.5
190-282,0
267.1-267,0
85-101,0
121-106,7.6
178-101,7.5
214-33,18.06
90-88,7.5
230-67,7.5
88-21,0
262-136,7.5
139-45,7.5
28-43,0
90-98,7.5
36-90,7.5
150-61,7.5
90-164,7.5
189-54,5
230-101,7.5
172-38,15
102-142,7.5
176-86,5
263-127,7.5
85-11,8.24
215-50,7.5
87-12,7.5
242A-113,15
185-11,7.5
34-47,0
173-38,7.5
74-124,7.5
97-117,7.5
1A-194,0
98-47,7.5
147-30,10
177-78,7.5
113-63,7.5
34-30,8.08
107-40,8.1
105-32,7.5
201.5-10,7.96
86-35,7.5
142-157,8.46
114A-111,7.5
267.4-295,0
93-78,0
114A-99,7.5
235-5,7.5
221-79,7.5
40-43,7.5
131-33,0
181-59,7.5
260-70,7.5
113-57,7.5
132-141,10.16
25-99,7.5
229-103,0
234-194,0
215-12,9.32
101-141,7.5
118-77,9.06
237-71,7.5
155-11,7.5
103-44,7.5
246-30,15
222-18,15
106-47,9.4
198-58,7.5
115-41,8.76
263-130,7.5
75-153,7.5
193-15,7.5
236-89,7.5
234-125,7.5
93-8,7.5
266-38,10
118-46,9.06
196-117,7.5
82-100,7.5
102-102,7.5
141-22,7.5
210-77,10
234-144,7.5
18-25,18.0
252-172,0
17-7,7.5
17-11,7.5
262-143,7.5
91-118,0
138-7,5.66666666667
106-42,8.24
150-8,7.5
202-78,7.5
95-14,7.5
247-178,7.5
54-19,0
104-140,7.5
93-57,7.5
232-42,7.5
200-17,7.5
194-11,7.5
141-76,7.92
124-83,7.6
82-37,7.5
43-73,0
140-147,7.5
89-15,7.5
202-67,7.5
24-39,7.5
101-117,7.5
117-101,9.2
256-65,7.5
131-45,7.5
259-28,7.5
94-181,7.5
31-20,0
223-54,15
266-4,10
69-173,0
150-101,7.5
184-43,7.5
202-75,7.78
77-48,7.5
192-80,7.5
234-130,7.5
21-18,0
40-138,8.08
192-31,7.5
227-103,10
267B-37,7.5
155-32,5
233-174,7.5
194-82,7.5
122-103,7.5
190-272,0
22-31,7.5
89-10,8.66
195-96,7.5
228-12,7.5
139-49,7.5
205-21,7.5
119-107,7.5
267F-281,8.02
96-16,7.5
198-81,7.5
87-92,7.5
24-121,7.5
212-23,7.5
121-76,7.5
123-7,7.5
191-94,7.5
23-40,0
98-4,7.5
179-51,0
149-76,7.5
125-39,7.5
219-10,10
141-6,7.72
271-72,7.68
257-37,7.5
268A-43,7.5
209-35,7.5
142-121,7.5
253-163,7.5
111-55,7.5
230-127,7.5
22-46,7.5
181-200,5
24-32,7.5
233-109,7.5
262-133,7.5
209-6,10
246A-37,7.5
165-57,0
133-41,0
78-112,7.5
83-12,0
34-24,0
258-57,7.5
195-115,7.5
102-146,7.5
80-5,7.5
174-9,7.5
255-80,7.5
253-86,7.5
194-71,7.5
190-162,7.5
112-27,7.74
263-60,7.5
154-120,7.5
93-98,7.5
98-49,7.5
110-86,7.5
115-23,7.88
106-14,7.5
229-79,0
149-82,7.74
115-17,7.84
168-38,7.5
239-46,7.5
108-55,7.5
251-255,5.92
19-53,7.5
226-24,10
93-112,7.5
94-89,7.5
40-149,7.5
253-63,7.5
192-50,7.5
234-140,7.5
135-136,9.02
80-63,8.3
253-144,7.5
26-140,7.5
134-20,8.32
267A-241,7.5
271-23,7.5
127-103,7.5
103-57,7.5
150-21,7.5
113-58,7.5
184-82,7.5
233-27,7.5
40-136,8.46
190-21,7.5
200-57,7.5
87-156,7.52
110-25,7.5
75-95,8.3
37-79,7.5
274-1B,0
97-112,7.5
106-30,7.5
133-54,0
37-58,8.0
25-87,7.5
120-64,7.66
174-25,5
79-139,7.5
249-58,7.5
257-60,18.7333333333
79-113,7.5
101-53,7.5
263-30,7.5
224-35,10
180-33,7.5
112-102,7.5
114A-77,7.9
232-25,7.5
27-6,0
231-19,7.5
96-102,0
34-17,7.5
176-75,7.5
173-57,7.5
78-4,7.5
86-41,7.5
223-26,15
101-168,7.5
87-10,7.5
262-103,7.5
235-3,7.5
25-56,7.5
225-59,0
184-133,7.5
36-16,7.5
135-84,7.5
118-71,8.8
114-133,7.84
116-82,7.96
221-15,7.5
193-220,7.5
233-213,7.5
247-221,7.5
105-136,10.56
249-29,7.5
217-3,10
189-3,7.5
26-16,7.5
140-148,11.92
65-2,7.5
140-10,7.5
156-106,7.5
94-213,7.5
36-97,7.5
230-110,7.5
101-49,7.5
154-128,7.5
96-11,7.5
125-23,7.5
69-162,0
107-120,7.86
200-94,7.5
118-59,7.5
242A-146,10
23-147,0
233-98,7.5
36-18,7.5
79-56,7.5
104-134,7.5
222-11,15
174-51,7.5
94-135,7.5
77-69,8.24
101-201,7.5
235-31,15
141-78,7.5
126-131,7.5
176-20,7.5
113-62,7.5
100-68,31.34
198-46,7.5
114A-61,7.5
267B-180,7.5
123-41,7.14
140-56,7.58
117-27,7.5
124-87,7.5
77-77,8.9
82-25,7.5
139-35,8.48
106-120,7.5
94-196,7.5
184-24,7.5
234-127,7.5
201-72,7.5
24-110,11.02
129-32,7.5
102-108,7.5
262-15,7.5
169-12,0
90-158,7.5
78-90,7.5
154-38,7.5
221-53,7.5
176-64,5
190-194,7.5
99-12,7.5
87-137,7.5
146A-27,10
122-174,7.5
93-18,7.5
142-72,7.5
85-43,7.5
139-94,7.5
190-175,7.5
149-111,7.5
96-43,7.5
94-38,7.5
36-100,7.5
119-38,7.5
228-19,7.5
24-116,7.5
109-93,7.5
112-22,8.38
193-42,7.5
101-31,7.5
235-88,7.5
131-51,7.5
116-2,7.5
122-139,7.5
227-97,0
94-208,7.5
93-129,8.14
160-63,0
93-76,0
262-25,7.5
210-64,10
25-69,9.0
85-47,11.8
76-102,7.5
94-165,7.5
216-34,11.28
177-68,7.5
84-65,0
196-122,7.5
103-16,7.5
229-119,0
85-52,7.5
191-42,7.5
247-103,7.5
211-17,10
252-146,0
75-169,7.5
95-77,0
193-215,7.5
226-58,10
102-9,7.5
139-38,8.48
132-17,7.58
113-47,10.08
175-13,7.5
39-95,7.5
77-36,7.5
186-21,7.5
101-178,7.5
74-133,7.5
252A-135,7.5
129-34,7.5
130-146,7.5
23-53,7.5
254-54,7.5
100-51,7.5
179-55,7.5
261-85,2.22857142857
253-70,7.5
85-95,0
192-30,7.5
36-86,7.5
101-185,7.5
153-35,7.5
132-78,0
176-38,7.5
75-81,7.5
25-23,7.5
127-150,7.5
113-45,8.78
81-103,0
199-51,7.5
267A-179,7.5
255-21,0
39-48,7.5
184-110,7.5
236-97,15
230-19,7.5
242A-23,10
267.4-319,29.3
117-86,7.5
154-93,7.5
145-29,10
189-102,5
128-70,14.0
263-45,7.5
262-111,7.5
20-105,0
195-94,7.5
184-135,7.5
174-99,7.5
83-63,0
234-191,7.5
112-143,7.5
101-38,7.5
1A-86,0
233-144,7.5
94-221,0
97-137,7.5
40-191,7.5
90-133,0
204-139,7.5
37-3,7.5
110-94,9.04
151-72,7.5
85-60,7.5
37-17,0
141-86,7.5
230-128,7.5
193-128,7.5
117-38,7.5
267.4-221,0
121-55,7.5
109-69,7.7
25-144,7.5
227-87,10
86-102,7.5
94-50,0
228-51,7.5
81-104,0
175-21,7.5
212-27,7.5
193-112,7.5
201-104,7.5
199-184,7.5
54-10,0
169-17,5.36
173-28,7.5
122-176,7.5
191-11,7.5
75-164,7.5
222-19,15
182-98,5
75-165,7.5
247-160,7.5
195-138,7.5
253-48,7.5
36-254,7.5
256-106,7.5
238-35,15
251-46,10
142-24,7.5
98-9,7.5
97-128,7.5
101-148,7.5
112-49,7.92
122-28,7.5
24-91,7.5
94-193,7.5
100-39,7.5
84-51,7.78
253-140,7.5
155-48,7.5
230-38,7.5
185-23,7.5
266-17,10
134-15,7.86
112-95,10.94
202-76,7.5
129-48,7.5
168-40,9.08
115-5,9.2
24-10,8.4
212-24,7.5
190-167,7.5
202-41,7.58
193-90,7.5
127-171,7.5
201.5-80,7.5
88-12,12.18
183-63,5
134-57,0
194-72,7.5
23-135,0
155-25,0
139-76,7.5
130-113,7.5
125-95,7.5
271-51,7.5
189-48,7.5
39-174,0
189-15,7.5
195-60,7.5
195-153,7.5
24-120,7.5
116-24,8.28
184-64,7.5
24-40,7.5
78-6,8.36
26-157,7.5
131-42,7.5
78-8,7.5
259-6,7.5
14-54,0
101-128,7.5
174-53,7.5
14-1038,0
103-90,7.5
233-36,7.5
196-161,7.5
255-68,7.5
40-141,7.5
99-20,7.5
232-95,10
221-55,7.5
237-73,15
206-51,7.5
146A-74,0
11-145,0
89-86,7.5
269-71,7.5
85-67,7.5
116-34,7.5
184-196,7.5
39-50,7.5
119-51,0
100-22,7.5
86-69,7.5
188-140,7.5
13-21,0
117-53,8.06
101-171,7.5
190-40,7.5
214-26,7.5
140-138,7.5
109-95,0
265B-56,0
99-49,7.5
184-11,7.5
75-161,7.5
114-125,7.5
256-80,7.5
102-128,7.5
119-75,7.5
23-3,7.5
234-52,7.5
174-35,7.5
85-28,0
126-26,6.26
234-103,7.5
65-9,7.5
99-70,7.5
21-77,7.98
110-97,7.5
205-56,7.5
267B-164,7.5
151-107,0
196-109,5
172-68,15
269-20,7.5
235-2,7.5
96-134,7.5
215-24,7.5
262-29,7.5
232-15,7.5
183-9,7.5
26-142,7.5
262-129,7.5
36-202,0
82-11,0
247-105,7.5
258-30,7.5
142-44,7.5
151-6,0
205-59,7.5
125-4,6.2
251-96,10
180-47,7.5
153-34,7.5
24-80,9.08
209-57,7.5
102-85,7.5
75-150,7.5
79-140,7.5
87-60,7.5
153-77,7.5
160-64,0
260-64,7.5
231-43,10
185-46,7.5
116-86,7.5
77-93,7.5
190-97,7.5
238-44,15
271-37,7.5
267D-338,0
69-163,0
189-37,7.5
42-93,7.5
225-35,10
114A-19,7.5
256-6,7.5
234-189,7.5
169-15,4.88
94-144,7.5
208-15,7.5
232-45,7.5
233-100,7.5
23-127,0
39-21,7.5
232-96,10
239-29,7.5
36-173,7.5
190-50,7.5
142-148,8.02
40-243,9.76
183-106,7.5
229-157,7.5
78-64,7.5
196-96,7.5
24-70,9.56
106-46,7.5
39-163,7.5
36-63,7.5
257-25,7.5
115-33,8.68
108-16,7.5
234-110,7.5
111-12,7.5
102-127,7.5
118-24,8.62
118-74,9.06
85-12,7.5
160-14,0
200-50,7.5
34-31,8.08
116-87,7.5
153-58,7.5
79-89,7.5
23-61,0
140-39,7.5
263-112,7.5
23-26,7.5
261-147,7.5
39-135,7.5
123-18,7.5
222-22,15
193-101,7.5
115-73,7.5
135-101,7.5
97-135,7.5
233-159,7.5
199-72,7.5
70-5,0
216-15,10
24-140,7.5
26-19,7.5
192-29,7.5
230-82,7.5
104-126,7.5
135-5,8.16
267.2-269,0
98-35,7.5
39-45,8.18
253-147,7.5
222-16,15
267A-258,7.5
250-215,15
111-16,8.08
122-114,7.5
36-125,0
166-58,7.5
78-32,7.92
94-173,7.5
119-105,7.5
71-56,0
252A-125,7.5
199-148,7.5
205-19,7.5
96-135,7.5
101-121,7.5
249-200,10
88-71,0
188-122,7.5
176-7,10
218-60,15
214-54,8.16
35-23,4.96
178-34,7.5
35-53,0
196-137,7.5
261-156,7.5
151-54,7.96
122-105,7.5
121-109,7.5
267A-238,7.5
134-55,7.5
165-34,0
34-28,0
262-72,0
101-94,7.5
103-84,7.5
40-53,7.84
236-136,15
267B-198,7.5
141-83,7.5
207-19,7.5
143-7,7.5
105-116,6.7
22-142,7.5
37-35,8.3
190-215,7.5
142-7,7.5
260-58,7.5
230-56,7.5
150-37,7.5
262-48,7.5
253-71,7.5
99-76,7.5
228-5,7.5
96-111,7.5
41-26,0
192-145,7.5
34-90,7.5
132-4,0
120-15,7.5
26-23,7.5
75-53,0
114-140,8.62
87-154,7.5
119-47,0
10-44,0
180-73,7.5
41-34,0
176-68,10
86-68,7.5
147-38,0
142-174,7.5
221-111,7.5
190-106,7.5
195-132,7.5
121-32,7.5
19-23,0
199-186,7.5
204-8,0
267C-86,7.5
25-140,7.5
95-4,7.5
105-17,10.56
247-79,7.5
132-64,7.82
186-70,7.5
226-63,7.5
111-1,7.5
184-17,7.5
86-73,7.5
219-45,10
111-43,7.5
132-77,0
247-223,7.5
267.4-218,0
206-27,7.5
180-1,7.5
196-90,7.5
118-39,8.92
140-156,7.5
94-52,7.5
206-47,7.5
186-69,7.5
34-12,0
104-16,7.5
101-153,7.5
176-30,10
173-15,7.5
247-106,7.5
149-120,8.1
229-81,0
36-154,0
215-8,7.5
100-20,7.5
217-13,15
188-78,7.5
78-80,8.5
23-87,0
177-71,0
112-91,7.5
242B-999,15
26-29,7.5
263-47,7.5
24-42,7.5
193-214,7.5
89-85,8.66
93-90,7.5
77-81,8.52
190-165,7.5
78-25,8.12
167-3,10
86-89,7.5
188-45,7.5
77-80,7.52
89-44,7.5
114A-109,7.5
140-49,8.22
34-96,7.5
199-151,7.5
207-5,7.5
267A-245,7.5
224-40,10
41-36,0
26-48,7.5
253-105,7.5
261-203,0
262-77,7.5
116-113,10.72
151-37,7.5
138-35,5.91666666667
103-107,7.5
191-113,7.5
149-100,7.5
229-40,7.5
142-165,8.62
121-56,8.32
184-61,7.5
115-86,7.5
23-78,7.5
255-12,7.5
102-131,7.5
260-46,0
267.4-264,0
237-34,7.5
22-122,7.5
118-11,7.5
101-136,7.5
255-20,0
132-150,9.36
125-117,5.22
105-42,7.96
198-100,7.5
149-22,7.5
39-44,8.24
106-49,7.5
122-26,7.5
78-246,7.5
101-186,7.5
101-166,7.5
139-34,7.5
123-79,7.5
127-137,7.5
107-111,8.1
77-70,7.5
183-39,0
192-99,7.5
177-5,7.5
113-41,7.9
115-16,8.42
106-33,7.5
99-61,7.5
179-36,7.5
131-36,7.5
230-120,7.5
135-42,9.44
112-135,7.5
149-91,7.5
124-16,7.5
23-48,0
239-52,7.5
254-2,7.5
150-135,7.5
121-16,7.5
258-8,7.5
108-50,7.5
178-1,0
94-138,7.5
132-111,7.5
242B-49,15
235-85,7.5
250-170,10
25-109,7.5
130-9,7.62
25-1,7.96
186-28,7.5
201.5-56,7.5
116-63,8.3
91-14,7.8
267D-332,0
105-34,7.5
155-19,7.5
35-100,30.2833333333
253-145,7.5
267B-201,7.5
100-75,7.5
192-103,7.5
193-151,7.5
119-110,8.8
141-25,7.5
99-53,7.5
149-87,7.5
229-98,7.5
150-86,7.64
155-44,7.5
199-26,7.5
100-13,7.5
127-84,7.5
234-146,7.5
221-12,7.5
194-61,7.5
79-47,7.5
214-1,7.5
203B-67,5.66
201-3,5.14285714286
210-20,10
166-24,7.72
129-11,9.38
125-2,5.22
113-31,7.6
101-122,7.5
166-1,7.5
97-106,7.5
135-50,7.86
74-47,7.5
33-90,7.5
28-46,0
173-9,7.5
238-10,15
90-122,7.5
87-53,7.5
162-74,0
75-10,7.5
233-202,7.5
112-63,7.5
109-81,7.5
192-128,7.5
254-30,7.5
198-10,7.5
153-28,7.5
228-27,7.5
206-59,7.5
195-148,7.5
20-15,7.5
101-175,7.5
122-40,9.02
233-167,7.5
103-1,7.5
115-38,8.18
37-68,8.2
192-140,7.5
33-46,7.5
126-37,7.5
119-34,7.5
132-79,7.5
192-160,7.5
149-41,8.92
80-35,7.5
191-116,7.5
247-179,7.5
262-64,7.5
80-60,7.5
81-102,0
86-91,7.5
84-100,0
88-59,8.64
114A-79,7.5
154-49,7.5
220-136,6.46
98-73,7.5
223-10,15
36-109,7.5
105-95,7.5
100-24,7.5
27-35,0
26-154,7.5
130-12,7.5
114-28,7.5
90-152,7.5
102-73,7.5
130-52,7.5
255-110,7.7
251-221,2.76
240-32,15
236-139,15
254-20,7.5
36-43,7.5
225-18,10
75-89,0
124-89,8.92
153-78,7.5
90-159,7.5
229-156,7.5
253-89,7.5
242A-91,15
180-10,7.5
114-80,7.5
104-88,7.82
103-108,7.5
25-129,7.5
126-175,8.52
139-73,7.5
76-117,7.5
104-127,7.5
186-20,7.5
212-7,7.5
150-72,8.14
122-15,7.5
177-66,7.64
228-41,7.5
235-59,15
197-5,0
235-89,7.5
234-175,7.5
88-46,7.5
228-35,7.5
247-171,7.5
103-41,7.5
116-94,0
69-181,0
99-29,7.5
182-94,7.5
104-54,7.5
262-9,7.5
189-64,5
25-50,7.5
193-158,7.5
18-17,12.98
184-27,7.5
90-125,0
267B-195,7.5
254-44,7.5
142-50,7.5
96-84,7.5
106-32,7.5
151-121,0
149-8,8.8
80-74,7.5
126-12,7.5
99-75,7.5
229-133,7.5
253-29,7.5
199-183,7.5
65-53,7.5
75-31,8.0
173-79,7.5
83-43,7.5
23-136,0
184-4,7.5
146-15,10
242A-100,15
33-36,7.5
178-118,0
247-224,7.5
90-52,0
33-33,7.5
21-80,7.5
238-73,15
162-17,0
230-114,7.5
86-9,7.5
247-146,7.5
183-70,7.5
267E-280,3.9
74-37,7.5
201.5-39,7.5
229-41,7.5
115-71,10.62
181-72,7.5
114-4,8.62
232-43,7.5
89-68,7.5
114-146,7.5
267C-65,7.5
153-37,7.5
267.3-282,0
178-121,7.5
39-153,7.5
229-80,0
203B-25,0
199-122,7.5
215-47,7.5
127-110,7.5
192-82,7.5
26-12,7.5
185-14,7.5
100-40,7.5
93-131,8.14
94-150,7.5
130-136,7.5
262-124,7.5
247-76,10
263-81,7.5
41-37,0
19-56,7.5
88-69,0
199-86,7.5
19-57,7.5
140-76,7.5
27-87,7.98
88-50,8.54
233-125,7.5
201.5-60,7.5
104-131,7.5
24-111,11.02
207-20,7.5
246A-55,7.5
17-22,7.5
75-102,7.5
193-86,7.5
147-59,10
101-39,7.5
200-34,7.5
104-122,7.5
79-30,7.5
76-66,7.5
77-37,7.5
239-37,7.5
255-78,7.5
256-8,7.5
40-52,7.5
141-47,7.5
40-137,7.5
196-76,7.5
75-30,7.5
91-120,7.8
132-144,7.5
82-65,7.5
76-124,7.5
184-137,7.5
139-69,7.5
233-216,7.5
154-133,7.5
191-78,7.5
184-85,7.5
46-16,0
191-117,7.5
127-10,0
262-52,7.5
149-95,8.26
230-134,7.5
94-223,7.5
140-90,7.5
26-112,7.5
79-127,7.5
188-31,7.5
84-87,0
79-74,7.5
127-6,0
184-2,7.5
206-17,7.5
174-22,7.5
101-164,7.5
40-218,7.5
76-96,11.52
107-122,7.5
239-54,7.5
242A-128,10
168-53,7.5
33-89,7.5
1A-184,0
40-219,7.5
27-70,0
74-31,7.52
94-43,7.5
104-124,7.5
140-153,7.78
182-99,5
26-158,7.7
122-135,7.58
121-19,7.5
26-78,7.5
96-53,7.5
77-31,7.5
96-70,8.26
87-130,7.5
192-52,7.5
71-46,0
267B-218,7.5
180-19,7.5
184-80,7.5
175-56,7.5
83-31,7.5
88-56,7.5
174-13,7.5
114-97,6.86
81-99,0
24-86,11.96
118-38,7.64
97-125,7.5
232-48,7.5
198-71,7.5
116-111,10.72
236-91,7.5
195-26,7.5
84-39,0
239-34,7.5
236-84,0
191-76,7.5
106-22,7.5
101-193,7.5
75-42,7.5
177-46,7.5
151-71,7.5
193-44,7.5
177-29,7.52
267D-339,14.44
75-114,7.5
181-56,7.5
126-79,7.5
140-82,7.5
267D-293,0
212-5,7.5
32-52,7.5
25-145,7.5
227-10,7.5
17-66,7.5
233-169,7.5
24-64,7.5
184-109,5
195-134,7.5
223-38,15
122-13,7.5
262-108,7.5
123-32,7.5
262-69,7.5
102-54,7.5
262-135,7.5
246-1021,15
96-60,7.5
93-99,0
87-107,7.5
75-125,7.5
190-192,7.5
113-25,7.5
10-38,0
202-82,7.5
230-20,7.5
189-33,7.5
99-27,7.5
252A-137,7.5
23-52,7.5
140-93,7.5
25-21,7.5
74-27,7.5
119-95,7.5
141-46,7.5
156-86,9.42
177-77,7.68
90-190,7.5
239-49,7.5
96-73,7.5
185-29,7.5
24-37,7.7
220-150,10
40-75,7.5
200-31,7.5
90-148,7.5
112-82,7.5
101-158,7.5
98-52,7.5
97-115,7.5
234-119,7.5
77-11,7.5
190-59,7.5
187-27,7.5
127-168,7.52
121-2,0
87-55,7.5
75-98,7.5
96-100,7.5
126-63,7.5
247-92,15
173-19,7.5
184-26,7.5
267D-325,0
142-82,0
151-120,7.52
214-13,7.5
254-100,7.5
103-92,7.5
236-41,7.5
228-6,7.5
132-7,7.5
229-139,7.5
36-134,7.5
116-13,0
249-152,10
172-62,11.4
121-33,7.5
96-20,7.5
123-44,7.5
35-95,0
89-4,7.5
246A-49,7.5
107-128,7.5
201-68,7.5
98-3,7.5
102-129,7.5
24-17,7.5
187-33,7.5
84-29,7.5
236-109,15
167-75,7.5
98-39,7.5
195-157,7.5
119-111,7.5
87-71,7.5
82-12,0
96-124,0
84-44,7.5
126-62,7.5
219-22,10
192-167,5
199-14,7.5
223-61,15
34-55,7.5
242A-160,15
103-30,7.5
109-42,7.5
150-129,7.5
248-83,7.5
122-118,7.5
74-29,7.5
204-138,7.5
134-44,8.0
150-145,7.5
247-176,7.5
21-40,8.02
39-96,7.5
255-34,7.5
132-33,0
97-27,7.5
34-116,0
94-190,7.5
35-89,3.34
150-141,7.5
86-64,7.5
201.5-82,7.54
127-94,5.82
24-9,7.5
97-18,7.5
25-148,7.5
33-31,7.5
189-81,7.5
81-100,0
139-41,8.48
262-49,7.5
98-65,7.5
229-115,7.5
252-169,8.96
202-119,8.08
115-57,10.5
90-187,0
105-126,7.5
135-23,13.52
233-181,7.5
177-75,7.5
105-130,7.5
119-93,15.14
83-33,7.5
262-78,7.5
112-112,7.5
103-55,7.5
178-99,7.74
168-22,0
79-106,7.5
140-94,7.5
105-107,7.1
230-5,0
253-96,7.5
202-64,7.5
33-110,0
126-83,7.5
75-145,7.5
253-28,7.5
33-69,7.5
97-10,7.5
254-12,7.5
236-86,7.5
190-281,0
114A-58,7.5
97-40,7.5
105-124,7.5
269-134,0
93-16,7.5
77-79,7.52
110-12,7.5
129-55,4.08
26-89,7.5
21-114,7.5
96-25,7.5
116-35,7.54
259-38,7.5
66-133,7.5
233-42,7.5
101-181,7.5
201-27,7.5
262-92,7.5
36-85,7.5
268C-32,3.5
253-69,7.5
221-62,7.5
149-53,7.5
25-20,7.5
267D-311,4.82
23-155,0
182-8,5
34-16,7.5
229-28,7.5
181-22,7.5
232-65,7.5
32-10,7.5
116-110,8.02
102-47,7.5
98-75,7.5
93-40,7.5
127-88,7.5
78-22,7.5
206-88,7.5
125-90,7.5
199-1,7.5
114A-64,7.66
193-195,7.5
115-48,7.5
85-3,7.5
192-62,7.5
35-38,7.6
256-107,7.5
109-71,7.5
210-3,7.5
22-59,7.5
110-6,7.66
267.4-311,7.48
101-195,7.5
141-69,8.76
234-118,7.5
229-31,7.5
239-51,7.5
190-226,7.5
105-22,7.5
132-75,0
262-109,7.5
190-34,7.5
193-99,7.5
114-81,7.5
184-144,7.5
87-99,7.5
119-65,21.32
75-65,7.5
168-20,0
79-20,7.5
80-70,7.5
173-101,11.06
239-58,7.5
141-14,0
65-3,7.5
75-138,7.68
36-199,7.5
237-11,15
254-16,7.5
155-18,7.5
193-203,7.5
79-61,7.5
125-75,6.6
201.5-69,7.5
17-82,7.5
132-8,7.5
221-19,7.5
139-44,7.5
135-156,7.5
116-116,7.5
251-95,10
105-16,10.56
107-98,7.5
26-153,7.5
113-33,7.5
248-85,7.5
94-128,7.5
154-32,7.5
254-26,7.5
103-65,7.5
201-24,7.5
214-27,7.5
114A-13,7.84
110-89,9.04
34-70,7.5
108-62,0
230-12,7.5
229-34,7.5
173-71,11.06
184-163,7.5
191-89,7.5
104-2,7.5
117-70,9.92
150-62,7.5
116-98,36.9
36-54,7.5
206-30,7.5
78-141,7.5
90-76,7.5
233-142,7.5
199-112,7.5
43A-29,0
69-182,0
230-36,7.5
202-107,7.5
79-64,7.5
107-134,8.42
194-16,7.5
122-136,7.5
126-59,0
168-50,7.5
204-125,8.54
102-80,7.5
48-154,0
75-74,7.5
24-81,8.62
122-98,7.5
151-39,7.5
78-109,7.5
189-49,7.5
194-87,7.5
130-83,7.5
83-48,7.5
132-25,0
103-111,7.5
193-180,7.5
26-139,8.62
91-23,0
229-141,7.5
97-129,5.23333333333
273-38,5.24285714286
228-30,7.5
146A-67,10
91-180,0
173-27,7.5
166-57,7.5
234-195,7.5
95-5,7.5
112-94,7.5
108-90,0
80-64,8.0
26-138,8.62
23-30,7.5
223-12,15
40-242,7.5
79-86,7.72
242A-105,15
116-109,8.02
251-39,10
85-35,7.5
184-119,7.5
268A-51,0
124-93,7.5
23-146,0
113-82,7.5
82-7,7.5
100-91,7.5
196-77,7.5
107-89,7.5
36-171,7.5
130-19,7.5
109-35,7.5
127-44,7.5
94-76,7.5
135-109,8.2
110-87,9.04
102-89,7.5
154-65,5
107-106,0
258-31,7.5
97-143,7.5
233-35,7.5
140-134,13.46
265A-49,0
169-46,0
233-112,7.5
196-5,7.5
209-7,10
262-26,7.5
230-129,7.5
108-35,7.68
190-214,7.5
179-9,7.5
104-31,7.5
273-35,0
98-59,7.5
95-57,0
78-31,8.28
267.4-288,18.58
231-44,15
78-37,7.5
196-120,5
193-69,7.5
258-54,7.5
172-25,15
21-41,8.02
206-31,7.5
211-51,10
196-74,7.5
92-124,0
125-106,6.76
229-37,7.5
76-40,0
262-31,7.5
256-86,7.5
150-97,7.5
67-52,0
256-27,7.5
94-87,0
255-76,7.5
178-13,7.5
202-71,7.5
115-36,7.52
199-118,7.5
230-45,0
205-14,7.5
103-101,7.5
33-64,7.5
117-103,8.02
257-27,7.5
156-66,8.96
101-119,7.5
24-71,9.56
211-24,10
185-24,7.5
87-98,7.5
26-143,7.5
174-27,5
185-45,7.5
99-14,7.5
140-144,7.5
121-89,7.5
122-202,7.5
77-34,7.5
26-180,8.08
262-58,7.5
26-38,7.5
127-166,7.5
78-107,7.5
247-163,7.5
247-184,7.5
86-40,7.7
18-26,18.0
113-1,7.5
195-135,7.5
25-135,7.5
195-137,7.5
112-126,7.5
221-58,7.5
193-200,7.5
210-79,7.5
36-28,0
141-80,0
222-29,15
248-33,7.5
40-46,8.3
132-74,0
247-161,7.5
139-82,7.52
147-26,10
112-96,8.14
88-60,8.64
27-34,0
26-77,0
226-60,10
39-24,7.5
269-136,0
122-11,7.58
196-44,7.5
255-38,7.5
220-83,10
103-18,7.5
223-42,15
204-129,7.5
106-121,7.5
108-97,7.5
149-17,8.0
139-92,7.5
155-34,7.5
94-9,7.5
191-69,7.5
93-9,7.5
239-62,15
139-75,7.5
193-14,7.5
186-92,7.5
190-234,7.5
174-45,7.5
150-107,7.5
209-48,10
253-136,7.5
40-47,7.5
254-102,7.5
267A-175,7.5
103-61,7.5
79-101,7.5
36-177,7.5
94-98,7.5
190-126,7.5
87-124,7.5
